Employee ID,Employee Name,Designation,Working Hours,Day1,Day2,Day3,Day4,Day5,Day6,Day7
1,John Doe,Cashier,44,"Morning, Evening",Day,"Morning, Evening",Day,"Morning, Evening",Day,"Morning, Evening"
2,Jane Smith,Cashier,44,"Morning, Evening",Day,"Morning, Evening",Day,"Morning, Evening",Day,"Morning, Evening"
3,Mark Lee,Cashier,44,"Morning, Evening",Day,"Morning, Evening",Day,"Morning, Evening",Day,"Morning, Evening"
4,Anna White,Cashier,44,"Morning, Night",Day,"Morning, Night",Day,"Morning, Night",Day,"Morning, Night"
5,Chris Green,Cashier,44,"Morning, Night",Day,"Morning, Night",Day,"Morning, Night",Day,"Morning, Night"
6,Sarah Black,Cashier,44,"Morning, Night",Evening,"Morning, Night",Evening,"Morning, Night",Evening,"Morning, Night"
7,Tom Brown,Cashier,44,"Morning, Night",Evening,"Morning, Night",Evening,"Morning, Night",Evening,"Morning, Night"
8,Emily Clark,Cashier,44,"Day, Night",Evening,"Day, Night",Evening,"Day, Night",Evening,"Day, Night"
9,Daniel King,Cashier,44,"Day, Night",Evening,"Day, Night",Evening,"Day, Night",Evening,"Day, Night"
10,Laura Scott,Cashier,44,"Day, Night",Evening,"Day, Night",Evening,"Day, Night",Evening,"Day, Night"
11,Jack Hill,Cashier,40,Day,"Morning, Evening",Day,"Morning, Evening",Day,"Morning, Evening",Day
12,Olivia Adams,Cashier,40,Day,"Morning, Evening",Day,"Morning, Evening",Day,"Morning, Evening",Day
13,Liam Turner,Cashier,40,Day,"Morning, Evening",Day,"Morning, Evening",Day,"Morning, Evening",Day
14,Sophia Evans,Cashier,40,Day,"Morning, Night",Day,"Morning, Night",Day,"Morning, Night",Day
15,Mason Hall,Cashier,40,Day,"Morning, Night",Day,"Morning, Night",Day,"Morning, Night",Day
16,Ella Ward,Cashier,40,Evening,"Morning, Night",Evening,"Morning, Night",Evening,"Morning, Night",Evening
17,Jacob Carter,Cashier,40,Evening,"Morning, Night",Evening,"Morning, Night",Evening,"Morning, Night",Evening
18,Ava Mitchell,Cashier,40,Evening,"Day, Night",Evening,"Day, Night",Evening,"Day, Night",Evening
19,Michael Brooks,Cashier,40,Evening,"Day, Night",Evening,"Day, Night",Evening,"Day, Night",Evening
20,Grace Lewis,Cashier,40,Evening,"Day, Night",Evening,"Day, Night",Evening,"Day, Night",Evening
21,Alice Johnson,Supervisor,48,"Morning, Evening","Morning, Night",Evening,"Morning, Night",Day,"Morning, Evening","Morning, Night"
22,Bob Smith,Supervisor,48,"Morning, Evening","Day, Night",Evening,"Morning, Night",Day,"Morning, Evening","Day, Night"
23,Charlie Davis,Supervisor,48,"Morning, Evening","Day, Night",Evening,"Morning, Night",Day,"Morning, Evening","Day, Night"
24,Diana Clark,Supervisor,48,"Morning, Evening","Day, Night",Evening,"Morning, Night",Day,"Morning, Evening","Day, Night"
25,Ethan Brown,Supervisor,44,"Morning, Night",Day,"Morning, Evening","Morning, Night",Evening,"Morning, Night",Day
26,Fiona Adams,Supervisor,44,"Morning, Night",Day,"Morning, Evening","Day, Night",Evening,"Morning, Night",Day
27,George Miller,Supervisor,44,"Morning, Night",Day,"Morning, Evening","Day, Night",Evening,"Morning, Night",Day
28,Hannah White,Supervisor,44,"Morning, Night",Day,"Morning, Evening","Day, Night",Evening,"Morning, Night",Day
29,Isaac Wilson,Supervisor,44,"Morning, Night",Evening,"Morning, Night",Day,"Morning, Evening","Morning, Night",Evening
30,Julia Thomas,Supervisor,44,"Day, Night",Evening,"Morning, Night",Day,"Morning, Evening","Day, Night",Evening
31,Kevin Moore,Supervisor,44,"Day, Night",Evening,"Morning, Night",Day,"Morning, Evening","Day, Night",Evening
32,Liam Taylor,Supervisor,44,"Day, Night",Evening,"Morning, Night",Day,"Morning, Evening","Day, Night",Evening
33,Mia Scott,Supervisor,44,Day,"Morning, Evening","Morning, Night",Evening,"Morning, Night",Day,"Morning, Evening"
34,Nathan Harris,Supervisor,44,Day,"Morning, Evening","Day, Night",Evening,"Morning, Night",Day,"Morning, Evening"
35,Olivia Martinez,Supervisor,44,Day,"Morning, Evening","Day, Night",Evening,"Morning, Night",Day,"Morning, Evening"
36,Peter Robinson,Supervisor,44,Day,"Morning, Evening","Day, Night",Evening,"Morning, Night",Day,"Morning, Evening"
37,Quinn Lewis,Supervisor,44,Evening,"Morning, Night",Day,"Morning, Evening","Morning, Night",Evening,"Morning, Night"
38,Rachel Walker,Supervisor,44,Evening,"Morning, Night",Day,"Morning, Evening","Day, Night",Evening,"Morning, Night"
39,Samuel Allen,Supervisor,44,Evening,"Morning, Night",Day,"Morning, Evening","Day, Night",Evening,"Morning, Night"
40,Tina Young,Supervisor,44,Evening,"Morning, Night",Day,"Morning, Evening","Day, Night",Evening,"Morning, Night"
41,John Doe,Inventory Manager,36,"Morning, Night",Evening,Evening,Day,Day,Morning,"Morning, Night"
42,Jane Smith,Inventory Manager,36,"Morning, Night",Night,Evening,Day,Day,Morning,"Morning, Night"
43,Mike Johnson,Inventory Manager,36,"Morning, Night",Night,Evening,Evening,Day,Day,"Morning, Night"
44,Emily Davis,Inventory Manager,32,"Morning, Night",Night,Evening,Evening,Day,Day,Morning
45,Chris Wilson,Inventory Manager,32,Morning,"Morning, Night",Evening,Evening,Day,Day,Morning
